date,volume,open,high,low,close,adjclose,symbol
2020-03-02,766700,197.9199981689453,202.009994506836,194.3999938964844,201.8000030517578,201.05128479003903,IWO
2020-02-28,1510000,192.63999938964844,197.6000061035156,192.1699981689453,197.02999877929688,196.29898071289065,IWO
2020-02-27,711100,201.63999938964844,206.6699981689453,198.3099975585937,198.8999938964844,198.1620330810547,IWO
2020-02-26,968900,208.6999969482422,211.0200042724609,205.3000030517578,205.9900054931641,205.22573852539065,IWO
2020-02-25,711700,216.07000732421875,217.0599975585937,207.3000030517578,207.8000030517578,207.02902221679688,IWO
2020-02-24,587200,215.0,216.75,213.9900054931641,215.3500061035156,214.551010131836,IWO
2020-02-21,377500,224.2700042724609,224.3800048828125,221.42999267578125,222.19000244140625,221.3656311035156,IWO
2020-02-20,465800,224.67999267578125,225.7100067138672,221.63999938964844,225.13999938964844,224.3046722412109,IWO
2020-02-19,273200,224.5800018310547,226.22999572753903,224.33999633789065,225.25,224.41427612304688,IWO
2020-02-18,244900,223.2400054931641,224.0800018310547,222.1499938964844,223.7400054931641,222.90988159179688,IWO
2020-02-14,266700,224.2899932861328,224.58999633789065,223.02999877929688,223.82000732421875,222.98959350585935,IWO
2020-02-13,307400,222.4600067138672,225.0500030517578,222.2700042724609,224.44000244140625,223.60726928710935,IWO
2020-02-12,267500,223.2700042724609,223.77999877929688,222.009994506836,223.6699981689453,222.8401336669922,IWO
2020-02-11,371700,222.0200042724609,223.3600006103516,221.1199951171875,222.0800018310547,221.2560272216797,IWO
2020-02-10,560700,218.33999633789065,220.97000122070312,218.33999633789065,220.8600006103516,220.0405578613281,IWO
2020-02-07,378500,220.5800018310547,220.6199951171875,218.08999633789065,218.8099975585937,217.99815368652344,IWO
2020-02-06,318200,221.94000244140625,222.3300018310547,220.92999267578125,221.3800048828125,220.5586395263672,IWO
2020-02-05,634900,220.9600067138672,221.5500030517578,219.27999877929688,221.25,220.4291229248047,IWO
2020-02-04,649500,217.4499969482422,219.0800018310547,217.3699951171875,218.66000366210935,217.8487243652344,IWO
2020-02-03,564600,213.2100067138672,215.3099975585937,213.2100067138672,214.7700042724609,213.97315979003903,IWO
2020-01-31,657700,215.47000122070312,215.8500061035156,211.3600006103516,211.9900054931641,211.20347595214844,IWO
2020-01-30,754900,215.2400054931641,217.0399932861328,213.91000366210935,216.3600006103516,215.5572662353516,IWO
2020-01-29,273700,218.19000244140625,218.63999938964844,216.7899932861328,216.8000030517578,215.99562072753903,IWO
2020-01-28,297100,216.77999877929688,218.3600006103516,216.5599975585937,217.6999969482422,216.89227294921875,IWO
2020-01-27,468500,213.72999572753903,216.66000366210935,213.009994506836,215.42999267578125,214.63070678710935,IWO
2020-01-24,698500,221.1199951171875,221.259994506836,216.07000732421875,217.4600067138672,216.65318298339844,IWO
2020-01-23,492400,219.92999267578125,220.91000366210935,217.9199981689453,220.44000244140625,219.6221160888672,IWO
2020-01-22,294400,221.0,222.1100006103516,220.19000244140625,220.47999572753903,219.66197204589844,IWO
2020-01-21,616700,221.1999969482422,221.5599975585937,219.8000030517578,220.2100067138672,219.3929901123047,IWO
2020-01-17,466200,223.4900054931641,223.72000122070312,221.3099975585937,221.759994506836,220.9372100830078,IWO
2020-01-16,442000,221.02999877929688,222.69000244140625,220.8699951171875,222.58999633789065,221.76412963867188,IWO
2020-01-15,997100,217.52999877929688,220.3300018310547,217.52999877929688,219.4499969482422,218.6357879638672,IWO
2020-01-14,277600,216.02999877929688,219.38999938964844,215.52999877929688,217.9199981689453,217.1114654541016,IWO
2020-01-13,749600,215.69000244140625,216.9199981689453,214.22999572753903,216.7700042724609,215.9657287597656,IWO
2020-01-10,375300,216.1199951171875,216.57000732421875,214.5800018310547,215.259994506836,214.4613342285156,IWO
2020-01-09,365500,216.2400054931641,217.1999969482422,215.5800018310547,215.92999267578125,215.1288452148437,IWO
2020-01-08,675100,213.77999877929688,216.0500030517578,213.77999877929688,215.1499938964844,214.3517303466797,IWO
2020-01-07,397000,213.6999969482422,214.41000366210935,212.6000061035156,213.8800048828125,213.0864562988281,IWO
2020-01-06,742000,211.83999633789065,214.259994506836,211.32000732421875,214.259994506836,213.4650421142578,IWO
2020-01-03,317700,211.759994506836,214.1000061035156,211.63999938964844,213.5,212.70785522460935,IWO
2020-01-02,778100,215.7100067138672,215.7400054931641,212.3500061035156,214.57000732421875,213.7739105224609,IWO
2019-12-31,344900,213.41000366210935,215.0,212.94000244140625,214.22000122070312,213.42518615722656,IWO
2019-12-30,409000,214.8099975585937,215.1699981689453,212.52999877929688,213.8500061035156,213.0565795898437,IWO
2019-12-27,650500,216.69000244140625,216.69000244140625,214.259994506836,214.8300018310547,214.03292846679688,IWO
2019-12-26,517100,216.44000244140625,216.72999572753903,215.7100067138672,216.19000244140625,215.3878936767578,IWO
2019-12-24,196400,216.07000732421875,216.2899932861328,215.25,216.19000244140625,215.3878936767578,IWO
2019-12-23,512600,215.1999969482422,215.759994506836,213.9199981689453,215.63999938964844,214.8399353027344,IWO
2019-12-20,571800,214.5399932861328,215.0599975585937,213.9600067138672,214.75,213.95323181152344,IWO
2019-12-19,412000,213.2400054931641,213.8300018310547,212.63999938964844,213.67999267578125,212.8871917724609,IWO
2019-12-18,367700,213.02999877929688,213.2400054931641,211.92999267578125,212.83999633789065,212.05030822753903,IWO
2019-12-17,316800,212.42999267578125,212.6100006103516,211.4499969482422,212.5599975585937,211.7713623046875,IWO
2019-12-16,830400,212.3099975585937,213.32000732421875,211.8999938964844,212.16000366210935,211.3728485107422,IWO
2019-12-13,2220200,211.6499938964844,213.0,210.08999633789065,210.92999267578125,209.65621948242188,IWO
2019-12-12,931300,210.44000244140625,213.3000030517578,209.69000244140625,211.63999938964844,210.3619384765625,IWO
2019-12-11,622600,210.5200042724609,211.02999877929688,209.4199981689453,210.3600006103516,209.08969116210935,IWO
2019-12-10,1060100,210.0399932861328,210.9499969482422,209.52999877929688,210.47999572753903,209.2089385986328,IWO
2019-12-09,609200,211.1699981689453,211.6199951171875,210.16000366210935,210.2899932861328,209.02008056640625,IWO
2019-12-06,656400,210.57000732421875,211.75,210.57000732421875,211.13999938964844,209.8649444580078,IWO
2019-12-05,1105500,209.83999633789065,210.02999877929688,208.2400054931641,208.9199981689453,207.6583709716797,IWO
2019-12-04,362400,208.6300048828125,209.3500061035156,208.3999938964844,209.08999633789065,207.82733154296875,IWO
2019-12-03,502400,205.72000122070312,207.6699981689453,205.0200042724609,207.5500030517578,206.296630859375,IWO
2019-12-02,914700,210.69000244140625,210.69000244140625,206.97000122070312,207.5399932861328,206.2866973876953,IWO
2019-11-29,249900,210.7899932861328,211.33999633789065,209.8500061035156,209.97000122070312,208.7020263671875,IWO
2019-11-27,524800,210.6300048828125,211.47000122070312,210.02999877929688,211.41000366210935,210.1333312988281,IWO
2019-11-26,1146500,209.3300018310547,210.6300048828125,209.009994506836,209.75,208.48336791992188,IWO
2019-11-25,656800,205.19000244140625,209.32000732421875,205.19000244140625,209.0399932861328,207.7776336669922,IWO
2019-11-22,350600,204.1699981689453,204.33999633789065,202.8099975585937,203.94000244140625,202.7084350585937,IWO
2019-11-21,297600,204.8500061035156,204.8500061035156,202.92999267578125,203.47000122070312,202.2412872314453,IWO
2019-11-20,872900,204.2400054931641,205.97000122070312,202.6499938964844,204.6100006103516,203.37440490722656,IWO
2019-11-19,328200,204.44000244140625,205.8099975585937,203.6199951171875,205.009994506836,203.77197265625,IWO
2019-11-18,645600,203.57000732421875,203.7700042724609,202.72000122070312,203.6000061035156,202.37049865722656,IWO
2019-11-15,708100,203.72999572753903,204.509994506836,202.9199981689453,203.82000732421875,202.58917236328125,IWO
2019-11-14,372400,202.1300048828125,203.33999633789065,202.1300048828125,202.5200042724609,201.29702758789065,IWO
2019-11-13,416500,201.5200042724609,202.91000366210935,200.8699951171875,202.47999572753903,201.2572479248047,IWO
2019-11-12,388400,202.9499969482422,204.22000122070312,202.3800048828125,202.8999938964844,201.6747283935547,IWO
2019-11-11,358700,201.5599975585937,202.83999633789065,201.19000244140625,202.69000244140625,201.4659881591797,IWO
2019-11-08,913400,201.1499938964844,203.0200042724609,200.92999267578125,202.7899932861328,201.5653839111328,IWO
2019-11-07,583900,203.0399932861328,203.6699981689453,201.2100067138672,201.8800048828125,200.660888671875,IWO
2019-11-06,287800,202.41000366210935,202.44000244140625,200.88999938964844,201.32000732421875,200.1042633056641,IWO
2019-11-05,499900,202.8999938964844,204.0800018310547,202.2100067138672,202.6100006103516,201.386459350586,IWO
2019-11-04,532500,203.509994506836,203.8800048828125,201.83999633789065,202.02999877929688,200.8099670410156,IWO
2019-11-01,525900,199.66000366210935,202.17999267578125,199.1300048828125,201.8999938964844,200.6807556152344,IWO
2019-10-31,412600,199.13999938964844,199.13999938964844,196.72000122070312,198.509994506836,197.3112335205078,IWO
2019-10-30,245900,199.72999572753903,199.8800048828125,197.94000244140625,199.5200042724609,198.3151397705078,IWO
2019-10-29,260600,198.77999877929688,200.4900054931641,198.6100006103516,199.6999969482422,198.4940490722656,IWO
2019-10-28,319200,197.88999938964844,199.88999938964844,197.88999938964844,198.9900054931641,197.7883453369141,IWO
2019-10-25,173800,195.44000244140625,197.83999633789065,195.44000244140625,197.02999877929688,195.84017944335935,IWO
2019-10-24,303800,196.3800048828125,196.3800048828125,194.97000122070312,195.9199981689453,194.7368621826172,IWO
2019-10-23,218200,195.8099975585937,196.5500030517578,195.0,195.63999938964844,194.4585723876953,IWO
2019-10-22,215400,196.58999633789065,197.1199951171875,195.66000366210935,195.8000030517578,194.6175994873047,IWO
2019-10-21,294600,196.4499969482422,197.58999633789065,196.08999633789065,196.3699951171875,195.18414306640625,IWO
2019-10-18,584500,195.3800048828125,196.1000061035156,193.1000061035156,194.66000366210935,193.48448181152344,IWO
2019-10-17,634200,194.47000122070312,196.33999633789065,194.3999938964844,196.08999633789065,194.9058532714844,IWO
2019-10-16,198400,193.22000122070312,194.22000122070312,193.1000061035156,193.509994506836,192.34141540527344,IWO
2019-10-15,326700,191.759994506836,194.3000030517578,191.5,193.7899932861328,192.61973571777344,IWO
2019-10-14,196800,191.3000030517578,191.75,190.57000732421875,191.1199951171875,189.9658660888672,IWO
2019-10-11,733400,190.8699951171875,193.8500061035156,190.8600006103516,191.83999633789065,190.68150329589844,IWO
2019-10-10,248700,188.0200042724609,189.3699951171875,187.58999633789065,188.2100067138672,187.0734405517578,IWO
2019-10-09,314400,187.66000366210935,188.3500061035156,187.1999969482422,187.7700042724609,186.63609313964844,IWO
2019-10-08,550300,188.17999267578125,188.7899932861328,186.19000244140625,186.6300048828125,185.5029754638672,IWO
2019-10-07,652000,190.1000061035156,191.4499969482422,189.1100006103516,190.1199951171875,188.97189331054688,IWO
2019-10-04,613200,189.1300048828125,190.6699981689453,187.9199981689453,190.6300048828125,189.47882080078125,IWO
2019-10-03,536500,186.8000030517578,188.9900054931641,184.63999938964844,188.6999969482422,187.5604553222656,IWO
2019-10-02,581900,187.5500030517578,187.72000122070312,185.5500030517578,187.4900054931641,186.3577880859375,IWO
2019-10-01,860500,193.66000366210935,195.3999938964844,188.3699951171875,188.7899932861328,187.6499328613281,IWO
2019-09-30,597900,192.3600006103516,194.009994506836,191.7899932861328,192.72999572753903,191.56613159179688,IWO
2019-09-27,771300,194.91000366210935,195.22000122070312,191.1199951171875,192.0200042724609,190.8604278564453,IWO
2019-09-26,437700,196.5399932861328,196.5500030517578,193.759994506836,194.3600006103516,193.1862945556641,IWO
2019-09-25,334500,194.9199981689453,197.13999938964844,193.9199981689453,196.77999877929688,195.5916748046875,IWO
2019-09-24,544300,199.25,199.47999572753903,194.3099975585937,195.22999572753903,194.051025390625,IWO
2019-09-23,216700,199.22000122070312,200.25,198.7100067138672,199.2400054931641,197.6491851806641,IWO
2019-09-20,204500,200.08999633789065,201.1300048828125,198.3500061035156,199.82000732421875,198.22457885742188,IWO
2019-09-19,755300,201.4900054931641,203.1000061035156,200.0500030517578,200.22000122070312,198.62136840820312,IWO
2019-09-18,558500,202.27999877929688,202.4499969482422,199.0399932861328,201.1699981689453,199.56378173828125,IWO
2019-09-17,224000,201.67999267578125,202.4600067138672,200.97000122070312,202.259994506836,200.64508056640625,IWO
2019-09-16,559200,200.6699981689453,203.1199951171875,200.38999938964844,202.13999938964844,200.52603149414065,IWO
2019-09-13,622400,202.44000244140625,203.4600067138672,201.3800048828125,201.66000366210935,200.0498504638672,IWO
2019-09-12,389800,201.97000122070312,202.75,200.1100006103516,201.4900054931641,199.8812255859375,IWO
2019-09-11,857500,197.94000244140625,201.75,197.1499938964844,201.3300018310547,199.72250366210935,IWO
2019-09-10,592900,194.94000244140625,197.5800018310547,193.16000366210935,197.32000732421875,195.74452209472656,IWO
2019-09-09,619300,195.75,196.41000366210935,193.8800048828125,195.4499969482422,193.8894500732422,IWO
2019-09-06,213100,196.1199951171875,196.8699951171875,194.63999938964844,194.8300018310547,193.27438354492188,IWO
2019-09-05,451300,195.0,197.4600067138672,194.1699981689453,195.7700042724609,194.20689392089844,IWO
2019-09-04,225700,193.16000366210935,193.5200042724609,191.8500061035156,192.7899932861328,191.25067138671875,IWO
2019-09-03,556900,193.02999877929688,194.3500061035156,190.6100006103516,191.3500061035156,189.8221740722656,IWO
2019-08-30,400200,196.259994506836,196.5599975585937,193.5200042724609,194.6999969482422,193.1454162597656,IWO
2019-08-29,576800,194.0800018310547,195.42999267578125,193.94000244140625,195.13999938964844,193.5819091796875,IWO
2019-08-28,270400,189.63999938964844,193.0399932861328,188.9900054931641,191.97000122070312,190.437240600586,IWO
2019-08-27,337700,193.8699951171875,194.1100006103516,189.6499938964844,189.94000244140625,188.42344665527344,IWO
2019-08-26,227400,192.3600006103516,192.69000244140625,190.69000244140625,192.69000244140625,191.1514892578125,IWO
2019-08-23,299600,195.2400054931641,196.72999572753903,189.8600006103516,190.5200042724609,188.99880981445312,IWO
2019-08-22,448200,197.509994506836,197.8500061035156,195.0599975585937,196.41000366210935,194.8417816162109,IWO
2019-08-21,236700,197.1699981689453,197.58999633789065,196.3300018310547,197.1100006103516,195.53619384765625,IWO
2019-08-20,189500,196.1999969482422,196.44000244140625,195.1499938964844,195.3800048828125,193.82000732421875,IWO
2019-08-19,417800,197.1100006103516,197.66000366210935,196.3300018310547,196.44000244140625,194.87155151367188,IWO
2019-08-16,244600,192.0399932861328,195.25,192.0399932861328,194.8600006103516,193.3041534423828,IWO
2019-08-15,377400,192.22999572753903,192.3300018310547,190.02999877929688,190.8600006103516,189.33609008789065,IWO
2019-08-14,600200,193.94000244140625,194.17999267578125,191.16000366210935,191.759994506836,190.22889709472656,IWO
